Timestamp,Telegram Username (@), chess.com Username,chess.com Rapid Rating,lichess username,lichess rapid rating
8/10/2026 16:16:59,@Natework,HabeshaFM,1527,hhh,1500
8/10/2026 17:06:57,@djsn_zl,Veronica_2112,661,Veronica_2112,1212
8/10/2026 17:07:56,Mati_yenatu,Mati_yenatu,1093,Mati_yenatu,1500
8/10/2026 17:47:40,@ophisa,https://www.chess.com/member/ofisabekke,276,https://lichess.org/@/ofisa,0
8/10/2026 17:54:54,@abaJH4,jibo.h14,1050,I dont jave acc,I dont have acc.
8/10/2026 18:12:00,azxqwr,azxqwr,167,eyuusiiy,0
8/10/2026 18:12:12,@the_pacu_fist,@Gezemini,818,@Gezemini,1500
8/10/2026 20:09:57,@Sami_add,Sam_add778,773,sam_778,1423
8/10/2026 20:12:56,@ebn18,Ebn1st,947,I don't have,0
8/10/2026 20:30:31,@Lonezephyr,Chifa137,2006,Theyla9,1990
8/10/2026 20:46:04,@jakob186,jakob12ueu,470,jakob12ueu,767
8/10/2026 20:47:51,@Neo43210,Naol-Misgana ,1042,neo1_n,1249
8/10/2026 21:01:40,@Do3_42,Yedidya_Getamesay,420,YedidyaG,1605
8/10/2026 21:08:04,@BARKLEY1221,@Barkley1221,755,@Barkley1221,1362
8/10/2026 21:11:45,Mickey,MickeyAk8,923,MickeyAk8,1503
8/10/2026 21:26:06,@weebme,Johnks_s62,630,O,O
8/10/2026 21:26:13,@hyw_frw,The_boogeyman2,1134,Dont have lichess account ,1000
8/10/2026 21:27:57,@Sonder_s,lilyeazzy,494,sonder_s_sidekick,1300
8/10/2026 21:29:12,@Just_sami7,Hellnomf,442,400,400
8/10/2026 21:35:34,@Senay3467,ssseeennnaaayyy,1239,I don't have lichess,I don't have lichess
8/10/2026 21:35:47,@back_stronger_better ,P3p007,1490,Pep777,1825
8/10/2026 21:43:46,@VTXmoy,vtx_|_moy,729,Vtx_l_moy,1186
8/10/2026 21:45:57,@yonima1,Yonima1,800,Yonima1,1367
8/10/2026 21:53:51,@leoman13,Kalshkb,816,Kalshkb,1232
8/10/2026 21:55:05,@Mfeysel77,Mafeya77,1157,Mafeya,700
8/10/2026 21:56:21,Fkman07,Fk_rook,743,Fk_night,0
8/10/2026 22:02:01,Vezdix66,Vetarix7,1128,Vetarix,729
8/10/2026 22:09:20,@Mjjj_67,kha_lid_xo,1198,khalid514,1399
8/10/2026 22:16:56,@Jesus4life032700, Abeni1234,635,ANT271630,1151
8/10/2026 22:31:12,Matospq,matospq,1104,Don't have ,Don't have 
8/10/2026 22:36:28,@Aymsw,Abebezer24,965,Abenezer1,1254
8/10/2026 22:45:41,@yuaken,Xe-ekoniyan ,181,Xe-ekoniyan,0
8/10/2026 22:57:43,@MeMyi17,roben17jw,715,roben17jw ,New
8/10/2026 23:01:00,Ambaye Tiumelisan,Praise-Him,1534,Kingsback,1500
8/10/2026 23:01:37,@aabel_be,LINX_abel,935,xabelnova,1370
8/10/2026 23:03:12,Filawg,Filawg,850,Filawg,1195
8/10/2026 23:07:08,Og,OG_lock412,900,I don't have ,Non
8/10/2026 23:10:06,@Umialex26,UmerYasin28,929,alexiss23,1391
8/10/2026 23:21:01,@neda245,Obyu24,524,https://lichess.org/@/Obyu,1500
8/10/2026 23:26:54,@TeddyB_9,teddyB_9,1174,Ras T,1200
8/10/2026 23:30:56,@Yuaken148,Xe-ekoniyan,181,Xe-ekoniyan,792
8/10/2026 23:31:18,@Kidus4066,Kidus-2083,613,No,No
8/10/2026 23:34:36,@Nebyu_0,nebyu77,1005,Nebyu_77,1287
8/10/2026 23:36:17,adnanhimself,adnanhimself,795,adnan768jr,1400
8/10/2026 23:50:52,@zechariasdejen,Melot_D,628,Zechariasdejen,0
8/10/2026 23:52:25,@dave_0565,dawit_s_12,660,dawit_s_12,1400
8/10/2026 23:52:32,@Maralevel,eskoisback,1181,Bekenb,1420
8/10/2026 23:53:15,@nati0251,natnaelbetru,731,natnaelbetru,1377
8/11/2026 0:03:33,@ARMONIUM,Elyssium_1,1090,ARMONIUM2,1432
8/11/2026 0:05:41,Anusha5346,Anuassefa,900,anuassefaali ,1419
8/11/2026 0:08:51,@Dagi_L,dagmawi0000,1318,Dagi12,1096
8/11/2026 0:09:05,@bnnd49,Lelouchviabyssinia,1428,I don't have an account ,non
8/11/2026 0:09:32,Mihir_721 ,mihir_721 ,759,Mihir721,1030
8/11/2026 0:10:17,@CIPHER_STORM,@simon_talov,905,APT21,Unknown 
8/11/2026 0:25:26,@mystic_meadows77,Abel707578,527,Abel707578,400
8/11/2026 0:25:35,@lzr_36,the_knightxi,813,TheKnight7,1500
8/11/2026 0:25:52,TT1_2a,perez1146,800-900,fares235lo,1400-1480
8/11/2026 0:28:05,@DONTA17,Kaleab_blunder,765,Kaleab_blunder ,1354
8/11/2026 0:30:42,Zmagicsfree,Zekiisking,700,Zekidus00,750
8/11/2026 0:32:54,@AbelYKB,Abelyoh,751,Abelyoh,1100
8/11/2026 0:34:54,@mello17,Mello1_7,930,I don't have one ,I don't have one 
8/11/2026 0:39:52,@ASCHENAKI,Jonathan_3443,802,-,-
8/11/2026 0:45:10,@nobody_offx,Kingokw,600,Kingokw,600
8/11/2026 0:47:54,@ArchMerid,Merid Mengesha ,932,MeridMengesha,1500
8/11/2026 0:59:49,@Noveltei,erennoveltei,890,erennovel,1400
8/11/2026 1:55:55,@Yeamlak1864,Yeamlak11,816,Yeamlak12,1286
8/11/2026 1:57:17,@yeamlak1864,Yeamlak11,816,Yeamlak12,1286
8/11/2026 1:59:04,@jonexJ,Jonex_j,1400,Jonex_j,1430
8/11/2026 2:08:06,getnetMegersa,FixGet90,403,FixGet90,1080
8/11/2026 2:08:17,@AbelaaJJ,Abella200,513,AYANAKOJI1_0,1083
8/11/2026 2:42:07,Besuno2,Baase0,756,Bese1,1254
8/11/2026 2:44:10,Besuno2,baase0,756,Bese1,1254
8/11/2026 2:53:44,@blue4eva,TheR0ookkk,700,TheR0ookkk ,1000
8/11/2026 3:04:42,@tibebutadesse,Eli_336,520,Eli_336,1228
8/11/2026 3:05:03,@beki7213,Bek7213,945,bek7213,1455
8/11/2026 3:49:28,@D_aw1t1,Cunha1111,1350,Cunhabrun0,1476
8/11/2026 6:50:47,@yehyuti,Jo-felix,572,No lichess account,No lichess account
8/11/2026 6:52:30,@ageno7,Ageno-nu,1197,Ageno-nu,969
8/11/2026 6:54:02,@ageno7,1197,Ageno-nu,Ageno-nu,969
8/11/2026 7:47:10,Deray los,Excellence333,1080,No,No
8/11/2026 9:33:02,@eonaol,NAOL-MELAKU,534,NAOL-MELAKU,1000
8/11/2026 9:50:58,@sikintiyok2,Delta_X_sierra,800,Delta-Sierra,1227
8/11/2026 10:08:49,@Saymen6,Silencem0875,1172,Silencem0875,1459
8/11/2026 10:10:05,@Saymen6,Silecem0875,1172,Silencem0875,1459
8/11/2026 10:14:27,@tHERM8Nuclear,therm8nuclearch,1150,therm8nuclearch,1439
8/11/2026 10:16:14,@daveman999,davidgffabis99,612,I don’t have,No
8/11/2026 11:11:09,Kt9_Mame,kt9_Mame2,879,kt9mame,1134
8/11/2026 11:16:04,@Nah10000,Nahom76,800,Nah76,500
8/11/2026 11:24:47,@Ra123jif,rajif901,1001,rajif901,1126
8/11/2026 11:37:44,Emon,Aman,300,I don't have lichess,I don't have lichess
8/11/2026 11:38:27,@Jo_0512,eyob12h,300,-,-
8/11/2026 11:44:22,@Bmyhm,Roba_ab,702,rocxi,1500
8/11/2026 11:53:13,Y-e-a-b-s-i-r-a,Y-e-a-b-s-i-r-a,632,Y-e-a-b-s-i-r-a,1106
8/11/2026 12:44:55,C0me_inside,C0me_inside,1035,C0me_in_side,980
8/11/2026 12:45:30,@biniethio1,Tewodros222,357,tewodros222,1167
8/11/2026 12:55:27,@Bemnetam,Bemnu5,584,Bemnet5,1442
8/11/2026 13:07:49,@Yabuxd56,yabuxd,362,no account,i don't have it
8/11/2026 13:20:36,z_1_soldier,z_1mesham,724,z-1mesham,1199
8/11/2026 13:30:32,@AMMIIROM,Amiiirrr-z,1143,Amir-Mu,1163
8/11/2026 13:39:51,Emon,Aman ,300,Aman_Ntx,300
8/11/2026 13:42:59,Adeleareb,Adele1l,1094,Adele1l,1104
8/11/2026 14:34:02,@pro_gbsy16,YNWA-an,1040,Anania16,1187
8/11/2026 14:35:43,@bad_bunny1,imtiaz_47,1029,None,None
8/11/2026 14:42:06,dagi931,Dagid4,373,Dagid4,1205
8/11/2026 15:01:35,Ka_leb_lm,Kal_8,732,Kiyotaka_12,0
8/11/2026 15:33:21,imtiaz_47,imtiaz_47,1029,imtiaz_47,1458
8/11/2026 15:46:10,@Seli_ina,Katisel67,1000,Selina_Miku4,900
8/11/2026 15:47:16,gta_tame,winner89849,600,gta_tame,1400
8/11/2026 15:57:18,@goldquokka,Drunkkcatt ,887,Unipain ,1356
8/11/2026 15:58:21,@mmmmmmqqid,Yeezuhz,773,Yemenboy4,1458
8/11/2026 16:11:28,@IS5416,XIS_5416,685,IS_5416,1200
8/11/2026 16:12:02,@samuel_alemu19,samuelalemu,1183,samuelalemuambo,1148
8/11/2026 16:44:59,@dr_bisrat,Viper-X07,702,No,No
8/11/2026 16:45:38,akulummm,akulummm,none,ayselmoon,1239
8/11/2026 16:50:39,@akulummm,akulummm ,None only blitz,ayselmoon,1239
8/11/2026 16:52:22,@biruk_bezabih69,biruk_b,1003,No,No
8/11/2026 16:54:19,@samizane,Sam12an3,907,N/A,N/A
8/11/2026 17:25:03,Eyu1605,amanualalemat,1179,Eyuuuu,1463
8/11/2026 18:08:39,@biruk_bezabih69,biruk_b,1003,biruk_b,255
8/11/2026 18:17:01,@MICAHVEL,@MICAHVEL2,1315,MikiyasM,1315
8/11/2026 18:18:52,fraoldf7,fraoldf7,540,I don't have lichess account ,0
8/11/2026 18:38:45,@Natuask,nati26123,977,None,None
8/11/2026 19:41:20,Abel_li1,Abel_1111,971,Abel_1111,1261
8/11/2026 19:42:24,Abel_li1,Abel_1111,971,Abel_1111,1261
8/11/2026 19:54:55,@androyoni1,yohanisdg,1015,yohanisdg,1600
8/11/2026 19:56:30,@sofitt2,Sofitese,862,Sofitese,1111
8/11/2026 20:01:13,Itzleul,jce2244,1087,leul1234,956
8/11/2026 20:29:10,@topGkingdton,One 1e,277,One 1e,New
8/11/2026 20:56:00,Esisay,Ermiyaz,200,Ermiyaz,300
8/11/2026 21:00:28,@samizane,Sam12an3,907,N/A,N/A
8/11/2026 21:03:39,[.<3],Kiobp3,900,0,0
8/11/2026 21:27:59,@xneld,Nav7s,700,Nav7s,Just registered for this tourney
8/11/2026 21:31:56,@xdrc24,https://www.chess.com/member/adameha,445,https://lichess.org/@/ameha_tm,983
8/11/2026 21:32:56,@kingMu27,Mostlymame,1129,Mostly_mame,1477
8/11/2026 21:42:18,@nawihub,Nawi1989,1091,Do not have,Do not have
8/11/2026 21:44:18,ageno7,Ageno-nu,1197,Ageno-nu,969
8/11/2026 22:05:08,@Thegoodboy799,sammm45,1032,sammmmm44,1311
8/11/2026 22:53:12,birachis,birachis,698,birachis,1689
8/11/2026 23:03:37,@Sinbo_tefera,sinbo_tefera,1100, sinbo_tefera,1307
8/11/2026 23:26:05,Yoowel,Yotor,940,Eyoel33,1300
8/11/2026 23:30:31,@tamrat201,https://www.chess.com/member/wushu1234,476,No lichess acc,0
8/11/2026 23:35:53,@abduchill,Abduchill,1092,Abduchill,1080
8/11/2026 23:43:16,@B1K2i7,Nobel_knight03,950,Bekiab,1361
8/11/2026 23:52:41,Hi,@yeamlak1864,816,Yeamlak12 ,1200
8/12/2026 0:21:35,@AschalewSD,AsKenSer,1352,AsKenSer ,1247
8/12/2026 0:36:48,@trpx_magri,trpx_magri,685,1277,K-x-lab
8/12/2026 0:41:21,@Davidbro01,david14509 ,1000,I don't have one,I don't have lichess
8/12/2026 3:56:20,@passion1839,abelhera,370,Don't have,0
8/12/2026 4:12:46,Ferry_man0,Ye_muz,831,Ye_muze,1144
8/12/2026 5:39:40,Amanuel Kidane ,RUama369,1196,RUama369,1471
8/12/2026 5:41:02,Amanuel Kidane ,RUama369,1196,RUama369,1471
8/12/2026 8:32:28,Urtwinkaleab,Kaleabayele,818,kaleabayele,1139
8/12/2026 8:39:52,@ArchMerid,MeridMengesha ,891,MeridMengesha,1522
8/12/2026 9:34:37,@TANATHOS_28,GM_Leamlak,930,Leamlak,New account 
8/12/2026 9:43:29,@V_E_D_A19,https://link.chess.com/play/tRZr3I,960,https://link.chess.com/play/tRZr3I,980
8/12/2026 9:44:48,@ZeAman77,Amanuel28,900,Amanuel28,1000
8/12/2026 9:44:50,abelkidus,abel_41,1001,abel_41,1423
8/12/2026 9:59:29,Ageno7,Ageno-nu,1197,Ageno-nu,969
8/12/2026 10:22:31,@hyouka21,DaveD2121,1350,NA,NA
8/12/2026 10:28:53,@TES78789,TESFAYEGETAHUN,907,Teess,1372
8/12/2026 10:45:38,Sami_o0x,Sami_o0x,1100,Sami_o0x,1200
8/12/2026 10:46:41,@Etagen,karya_negade,914,Don't have,Don't have
8/12/2026 10:49:22,@Nate_Theodore,@Nate_Theo,900,Nate_Weldu,1326
8/12/2026 11:04:02,mihir_721 ,Mihir_721 ,750,Mihir_721 ,1200
8/12/2026 12:18:20,@almichot,almichot-8,526,i don't have,i don't have
8/12/2026 12:46:05,@jordannega ,jordannega ,753,jordannega ,1577
8/12/2026 12:47:00,@Kalebmt,Kalebm12,1290,Kalebm12,1500
8/12/2026 12:55:20,@salih570,salih_Abdulmajid,529,0,0
8/12/2026 13:42:36,@papila1136,Papila_1136,698,i dont have ,0
8/12/2026 14:05:42,@yabetsab,jab19xx,1026,jab19xx,1365
8/12/2026 14:40:13,@DagManJR,DAGIMAROS,1040,dagimaros,1460
8/12/2026 14:41:23,AschalewSD,AsKenSer,1352,AsKenSer,1118
8/12/2026 14:58:33,yyyuuu111,Sofonias-yitbarek,1700,Zaphanias,1800
8/12/2026 15:08:41,@M1L2P3PLM0,Sofimalt,1023,Sofimalt,1450
8/12/2026 15:17:00,@Shadow51414,mameking,243,mamer,I don't have since its new account 
8/12/2026 15:27:14,@Lily923,Suzdan ,861,suz_dan,1
8/12/2026 16:15:49,Amanuel Kidane ,RUama368,1196,RUama369,1471
8/12/2026 16:18:20,@daveman999,davidgffabis99,701,davidgffabis9,Not yet
8/12/2026 16:25:02,@Tadael5,tadaelzegeye,1270,Tadael5,New to lichess
8/12/2026 17:01:05,mikimount,mikischofield,1200,mikischofield,1400
8/12/2026 17:01:43,@jk68701,Jk6870,1313,None,None
8/12/2026 17:17:02,@blue4eva,TheR0ookkk,700,TheR0ookkk,1300
8/12/2026 17:34:50,@pisces,Zblacknight,1018,zblackknight,1491
8/12/2026 17:45:24,@Sewhulu7,25Hours7,1020,Hours25,1192
8/12/2026 17:46:41,@Sewhulu7,25Hours7,1020,Hours25,1192
8/12/2026 17:49:19,@leoman13,Kalshkb ,820,Kalshkb,1230
8/12/2026 17:50:15,@mystic_castle,mystic_castleX,835,mystic_castle,1308
8/12/2026 17:53:16,@Oo_shii,Ooshiii,1014,Ooshiii,1152
8/12/2026 18:06:24,https://t.me/Leul_mesloch,https://www.chess.com/member/allthewa,1039,https://lichess.org/@/altheway,1368
8/12/2026 18:50:55,@User_isante,Lost_soul21 ,808,Non,0
8/12/2026 19:22:00,@Itss_Henok,Heni2063,815,Henok2109,1423 new acc
8/12/2026 19:31:18,@JonexJ,Jonex-Ma,933,Jonex_J,1430
8/12/2026 20:10:21,@kidus4066,Kidus2083,621,Kidus2083 ,1260
8/12/2026 20:35:42,@Ab_el_oo,Ab_el_oo,1090,None ,None
8/12/2026 20:49:05,@H_nok,H_nokG,1401,No Account ,No Account 
8/12/2026 20:51:36,@pabloland7,pazzi7,1001,I don't have,I don't have 
8/12/2026 21:15:01,@Abenhazer,@fidelab2,1175,@fidelab,1385
8/12/2026 21:24:16,@Socratos77,antiidk20,1142,fna17,1463
8/12/2026 21:30:21,biniyamnegasa,biniyamnegasa,1104,binlogs,1000
8/12/2026 21:40:03,@Name_userrrr,Mgrsl,1050,Mgrsl,1390
8/12/2026 21:56:18,Hex Berhe,hex006 ,502,None,0
8/12/2026 22:04:36,@SimonFishy,Simon-G-91,1265,simafish08,1503
8/12/2026 22:51:50,@Em_0086,Zakaw 77,509,Anonymous ,500
8/12/2026 22:53:02,@Em_0086,Zakaw-77,509,Anonymous ,500
8/12/2026 23:10:47,@kirukin,Davinkhan,1000,Davikhan,1390
8/12/2026 23:50:42,@hyw_frw,The_boogeyman2,1134,hiyaw,1494
8/12/2026 23:53:15,wehib_h,Katimwerk,898,Katimwerk,1488
8/13/2026 0:08:36,@Av11_4,aymenv22,1406,aymenv11,1393
8/13/2026 0:17:10,@Ches808,Ifiwanttoiwill ,426,Ifiwanttoiwill ,1398
8/13/2026 0:20:16,@Leoman13,Kalshkb,820,Kalshkb,1230
8/13/2026 0:45:18,Elijah,Elijaheth,676,No,No
